Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 04:16:48,80.6,99.1,122.2,5.7,43.0,33.8,21.8
2026-04-15 04:16:48,80.49,124.0,146.4,5.22,40.8,34.2,21.8
2026-04-15 04:16:48,79.25,114.5,137.6,5.25,40.8,35.1,21.8
2026-04-15 04:16:49,79.31,91.4,110.0,6.95,41.4,42.1,21.9
2026-04-15 04:16:49,79.71,127.1,150.5,4.94,41.4,40.0,21.9
2026-04-15 04:16:49,80.66,101.7,124.7,5.74,41.4,34.3,21.9
2026-04-15 04:16:49,79.15,96.2,120.5,6.16,40.2,39.1,21.8
2026-04-15 04:16:49,79.56,117.5,140.5,5.36,41.4,35.6,21.8
2026-04-15 04:16:49,79.58,88.1,103.0,7.28,41.4,41.8,21.8
2026-04-15 04:16:50,80.36,117.6,140.7,5.1,41.9,35.9,21.8
2026-04-15 04:16:50,80.05,88.6,102.6,7.18,41.9,43.9,21.8
2026-04-15 04:16:50,80.22,118.1,141.4,5.14,40.8,37.3,21.8
2026-04-15 04:16:50,80.72,98.8,112.6,6.8,41.9,37.0,21.8
2026-04-15 04:16:50,79.43,135.8,158.8,4.92,41.9,40.2,21.8
2026-04-15 04:16:50,80.55,87.4,110.5,6.6,41.9,37.3,21.8
2026-04-15 04:16:51,80.34,87.9,99.7,7.48,41.9,42.6,21.8
2026-04-15 04:16:51,80.46,87.4,112.7,5.94,43.0,38.6,21.8
2026-04-15 04:16:51,80.04,94.0,104.4,7.21,41.4,44.6,21.8
2026-04-15 04:16:51,81.49,109.1,132.1,5.53,41.4,40.0,21.7
2026-04-15 04:16:51,80.15,116.8,138.9,5.74,39.7,41.4,21.7
2026-04-15 04:16:52,80.31,186.8,200.6,4.22,40.8,67.4,21.7
2026-04-15 04:16:52,81.04,214.2,237.5,3.34,42.5,85.2,20.8
2026-04-15 04:16:52,81.27,108.3,120.9,6.44,42.5,45.0,20.8
2026-04-15 04:16:52,79.75,110.2,132.1,5.93,40.8,41.8,20.8
2026-04-15 04:16:52,80.09,94.8,117.8,6.58,40.8,43.3,20.8
2026-04-15 04:16:52,80.73,122.2,145.2,5.18,40.8,37.8,20.8
2026-04-15 04:16:53,79.66,92.9,115.2,5.86,41.4,38.6,20.8
2026-04-15 04:16:53,80.22,88.1,111.3,6.18,41.4,37.1,20.8
2026-04-15 04:16:53,81.29,101.6,124.5,5.56,41.4,39.2,20.7
2026-04-15 04:16:53,80.95,89.9,113.2,6.37,41.4,35.0,20.8
2026-04-15 04:16:53,80.32,84.8,107.7,6.26,41.4,39.4,20.8
2026-04-15 04:16:53,80.66,106.2,110.3,6.48,41.4,49.2,20.8
2026-04-15 04:16:54,79.86,101.8,124.8,6.16,41.4,37.5,20.8
2026-04-15 04:16:54,79.77,94.0,117.2,6.29,42.5,36.5,20.8
2026-04-15 04:16:54,80.05,88.0,111.1,6.23,41.4,40.0,20.8
2026-04-15 04:16:54,79.28,114.2,137.2,5.19,40.8,36.4,20.8
2026-04-15 04:16:54,79.31,94.2,111.2,6.82,41.4,39.7,20.8
2026-04-15 04:16:54,80.46,120.0,142.6,5.18,41.9,38.4,20.8
2026-04-15 04:16:55,79.95,119.5,133.3,5.97,41.4,42.0,20.8
2026-04-15 04:16:55,80.85,113.7,136.8,5.2,42.5,39.0,20.8
2026-04-15 04:16:55,80.58,90.3,108.5,6.99,41.9,48.3,20.8
2026-04-15 04:16:55,80.73,103.9,126.9,5.55,43.0,38.4,20.8
2026-04-15 04:16:55,80.98,98.5,121.2,6.2,40.8,40.0,20.9
2026-04-15 04:16:56,80.67,113.6,136.6,5.51,40.2,40.5,20.9
2026-04-15 04:16:56,80.26,98.9,117.5,6.58,41.9,44.8,20.9
2026-04-15 04:16:56,80.84,94.7,117.3,6.16,41.9,34.5,21.0
2026-04-15 04:16:56,80.19,88.0,113.6,6.08,41.9,42.6,20.9
2026-04-15 04:16:56,80.69,101.1,122.9,5.71,39.7,32.8,20.9
2026-04-15 04:16:56,80.56,119.9,142.6,5.39,41.4,38.4,20.9
2026-04-15 04:16:57,80.09,97.1,119.9,5.65,42.5,34.3,21.0
2026-04-15 04:16:57,79.66,121.4,144.5,5.24,41.9,41.3,21.0
2026-04-15 04:16:57,81.02,142.1,165.0,4.54,41.9,41.8,21.0
2026-04-15 04:16:57,79.63,109.9,133.1,5.96,41.4,41.2,21.0
2026-04-15 04:16:57,81.14,111.3,134.0,5.94,41.4,48.6,21.0
2026-04-15 04:16:57,82.04,89.6,106.3,6.92,41.9,44.8,21.0
2026-04-15 04:16:58,81.35,89.6,111.6,6.0,41.9,39.1,21.1
2026-04-15 04:16:58,80.68,107.9,131.0,5.41,42.5,37.3,21.1
2026-04-15 04:16:58,81.34,89.9,113.1,6.73,41.9,40.0,21.0
2026-04-15 04:16:58,80.47,88.3,111.3,6.06,40.8,36.8,21.0
2026-04-15 04:16:58,80.79,96.7,119.7,5.71,42.5,37.1,21.0
2026-04-15 04:16:58,81.36,91.1,114.4,6.21,41.4,38.5,21.0
2026-04-15 04:16:59,80.08,89.7,114.0,6.01,41.4,37.7,21.0
2026-04-15 04:16:59,79.5,105.4,128.1,5.51,41.4,32.3,21.0
2026-04-15 04:16:59,81.03,112.7,135.8,5.76,41.4,37.7,21.0
2026-04-15 04:16:59,80.27,111.7,130.3,6.04,41.4,40.0,21.0
2026-04-15 04:16:59,79.4,125.2,145.4,5.55,40.8,49.3,21.0
2026-04-15 04:16:59,80.72,134.1,157.1,4.79,41.4,34.6,21.1
2026-04-15 04:17:00,78.71,91.7,114.3,6.35,40.8,39.1,21.1
2026-04-15 04:17:00,79.22,100.6,123.9,5.69,41.4,35.3,21.1
2026-04-15 04:17:00,79.31,123.7,146.6,5.28,40.8,42.7,21.1
2026-04-15 04:17:00,79.59,106.2,116.6,6.57,40.8,42.4,21.1
2026-04-15 04:17:00,78.24,105.4,128.2,6.14,41.9,44.8,21.1
2026-04-15 04:17:00,80.11,87.1,110.1,6.75,42.5,40.0,21.1
2026-04-15 04:17:01,80.43,100.3,124.2,5.53,41.9,37.8,21.1
2026-04-15 04:17:01,81.5,106.4,129.5,5.82,41.9,37.7,21.1
2026-04-15 04:17:01,81.08,88.9,112.1,6.69,41.4,42.4,21.0
2026-04-15 04:17:01,80.14,95.4,118.6,5.79,41.4,36.2,21.0
2026-04-15 04:17:01,79.16,97.0,120.2,5.94,39.7,41.4,21.0
2026-04-15 04:17:01,80.44,101.1,126.8,5.76,40.8,39.4,21.0
2026-04-15 04:17:02,80.78,86.8,109.1,6.69,41.9,45.8,21.0
2026-04-15 04:17:02,80.49,88.0,99.6,7.44,41.4,44.4,21.0
2026-04-15 04:17:02,81.02,139.1,148.8,5.43,40.2,45.8,21.0
2026-04-15 04:17:02,80.45,106.9,130.0,5.96,41.4,35.9,21.0
2026-04-15 04:17:02,80.95,99.8,126.1,6.15,41.9,44.6,21.1
2026-04-15 04:17:02,80.86,92.7,116.0,6.39,41.4,38.7,21.1
2026-04-15 04:17:03,79.04,116.9,141.1,5.21,40.2,40.8,21.1
2026-04-15 04:17:03,80.18,90.3,106.7,7.09,41.4,41.4,21.2
2026-04-15 04:17:03,80.26,98.5,121.8,5.77,41.4,41.4,21.1
2026-04-15 04:17:03,79.66,99.4,122.5,6.0,40.8,38.2,21.1
2026-04-15 04:17:03,79.87,106.8,130.4,5.74,41.9,40.8,21.1
2026-04-15 04:17:03,78.98,97.4,120.3,6.38,41.4,41.9,21.1
2026-04-15 04:17:04,79.41,94.6,130.9,5.65,40.8,45.1,21.1
2026-04-15 04:17:04,79.65,98.7,122.0,6.35,40.2,38.1,21.1
2026-04-15 04:17:04,78.35,93.4,114.8,6.2,40.8,36.7,21.1
2026-04-15 04:17:04,79.43,107.9,134.4,5.42,40.2,33.3,21.1
2026-04-15 04:17:04,79.37,102.3,123.1,6.35,41.4,39.3,21.2
2026-04-15 04:17:04,80.06,108.6,130.6,5.78,41.4,37.9,21.2
2026-04-15 04:17:05,79.75,96.8,118.8,6.46,41.4,37.7,21.1
2026-04-15 04:17:05,79.3,106.0,128.5,5.69,40.8,41.7,21.1
2026-04-15 04:17:05,78.59,121.4,144.4,5.5,40.8,40.8,21.2
2026-04-15 04:17:05,78.52,94.1,117.1,5.79,41.9,38.0,21.1
2026-04-15 04:17:05,80.1,118.1,141.3,5.24,40.8,41.7,21.1
2026-04-15 04:17:05,78.72,92.2,105.1,7.13,40.2,44.8,21.1
2026-04-15 04:17:06,80.01,104.9,127.5,5.58,40.2,36.2,21.1
2026-04-15 04:17:06,78.24,94.8,119.1,6.34,41.4,41.5,21.1
2026-04-15 04:17:06,78.82,109.0,131.8,5.57,40.8,41.1,21.0
2026-04-15 04:17:06,79.6,93.2,116.5,6.63,41.9,42.4,21.1
2026-04-15 04:17:06,80.02,94.3,116.5,5.96,41.9,35.9,21.1
2026-04-15 04:17:06,78.72,110.8,133.9,5.45,39.7,38.0,21.1
2026-04-15 04:17:07,79.71,96.4,117.4,6.59,40.2,37.9,21.1
2026-04-15 04:17:07,79.24,112.1,135.2,5.48,43.0,37.1,21.1
2026-04-15 04:17:07,78.49,90.9,109.3,6.87,41.4,44.1,21.1
2026-04-15 04:17:07,79.58,113.0,135.7,5.31,40.8,34.7,21.2
2026-04-15 04:17:07,79.71,103.3,122.4,6.37,40.8,44.3,21.2
2026-04-15 04:17:07,78.03,106.7,129.9,5.88,41.4,39.7,21.2
2026-04-15 04:17:08,80.23,126.2,145.6,5.34,40.2,44.6,21.2
2026-04-15 04:17:08,79.86,92.4,113.9,6.03,40.8,33.3,21.2
2026-04-15 04:17:08,80.48,109.1,132.3,5.48,41.4,38.2,21.1
2026-04-15 04:17:08,78.28,90.5,113.1,6.76,41.4,42.4,21.2
2026-04-15 04:17:08,78.31,94.5,117.4,5.87,41.4,36.8,21.2
2026-04-15 04:17:09,79.12,89.9,113.7,6.14,41.4,35.4,21.1
2026-04-15 04:17:09,79.61,98.7,121.7,5.73,41.9,32.8,21.2
2026-04-15 04:17:09,77.76,101.0,124.0,5.92,41.9,41.5,21.2
2026-04-15 04:17:09,78.63,87.6,110.7,6.53,41.9,35.6,21.2
2026-04-15 04:17:09,79.13,111.8,133.5,5.24,41.4,37.7,21.2
2026-04-15 04:17:09,79.64,99.3,119.5,6.49,41.4,44.3,21.2
2026-04-15 04:17:10,78.89,93.4,116.4,6.22,41.4,37.5,21.2
2026-04-15 04:17:10,78.85,108.2,131.2,5.51,40.8,38.9,21.2
2026-04-15 04:17:10,78.7,111.7,128.3,5.88,40.2,47.0,21.2
2026-04-15 04:17:10,79.94,119.4,137.3,5.74,40.8,42.6,21.3
2026-04-15 04:17:10,78.32,92.4,104.9,7.17,41.9,46.4,21.3
2026-04-15 04:17:10,79.83,88.1,111.2,6.06,41.4,39.4,21.2
2026-04-15 04:17:11,79.53,100.6,123.2,5.65,41.4,36.1,21.2
2026-04-15 04:17:11,79.79,97.4,120.6,6.13,40.8,39.7,21.2
2026-04-15 04:17:11,78.62,103.2,126.3,5.81,40.8,40.6,21.3
2026-04-15 04:17:11,78.93,105.7,126.5,5.92,42.5,38.8,21.2
2026-04-15 04:17:11,78.05,97.5,120.6,6.31,41.9,39.7,21.3
2026-04-15 04:17:11,79.63,117.2,137.1,5.37,42.5,41.3,21.3
2026-04-15 04:17:12,79.55,120.7,138.3,5.8,40.8,41.8,21.3
2026-04-15 04:17:12,79.06,119.2,128.5,6.14,41.4,50.0,21.3
2026-04-15 04:17:12,79.22,111.1,122.4,6.31,40.8,43.5,21.3
2026-04-15 04:17:12,78.5,105.1,128.2,6.17,41.9,42.2,21.3
2026-04-15 04:17:12,80.32,86.7,109.9,6.81,40.8,40.7,21.3
2026-04-15 04:17:12,79.48,104.3,115.9,6.63,40.2,46.7,21.3
2026-04-15 04:17:12,79.35,97.2,120.4,6.27,40.8,41.3,21.3
2026-04-15 04:17:13,78.19,119.6,142.3,5.29,41.9,35.6,21.3
2026-04-15 04:17:13,78.9,95.7,108.3,7.01,41.4,40.4,21.3
2026-04-15 04:17:13,79.18,99.8,124.4,5.8,40.2,32.3,21.3
2026-04-15 04:17:13,78.42,94.2,117.2,6.27,41.9,33.3,21.3
2026-04-15 04:17:13,77.95,102.3,125.5,5.72,41.4,35.3,21.3
2026-04-15 04:17:13,77.83,103.5,126.5,5.96,40.2,36.4,21.3
2026-04-15 04:17:14,78.68,118.8,140.9,5.5,41.4,45.1,21.3
2026-04-15 04:17:14,79.1,108.7,122.5,6.39,40.8,40.7,21.3
2026-04-15 04:17:14,77.15,105.4,124.0,6.13,41.4,39.4,21.3
2026-04-15 04:17:14,77.92,99.7,120.0,6.21,41.4,43.7,21.3
2026-04-15 04:17:14,78.02,100.9,123.3,5.96,41.4,42.0,21.3
2026-04-15 04:17:14,78.58,92.5,115.2,6.33,40.8,39.1,21.3
2026-04-15 04:17:15,78.06,90.9,113.9,6.06,41.9,36.5,21.3
2026-04-15 04:17:15,78.95,112.1,134.8,5.33,40.8,45.3,21.3
2026-04-15 04:17:15,79.48,111.9,132.3,5.99,40.8,46.3,21.3
2026-04-15 04:17:15,78.32,92.8,113.9,6.76,41.4,43.1,21.3
2026-04-15 04:17:15,78.28,103.5,125.1,5.64,41.9,42.5,21.4
2026-04-15 04:17:15,78.72,92.3,115.4,6.48,40.2,36.7,21.4
2026-04-15 04:17:16,77.85,86.9,107.4,6.21,40.2,37.1,21.4
2026-04-15 04:17:16,78.73,114.1,126.2,6.22,40.8,44.6,21.4
2026-04-15 04:17:16,79.41,91.5,105.0,6.95,40.8,44.8,21.4
2026-04-15 04:17:16,78.51,103.4,126.5,5.6,41.4,35.7,21.4
2026-04-15 04:17:16,79.25,131.0,154.1,5.15,39.7,38.7,21.4
2026-04-15 04:17:16,77.83,113.9,137.5,5.45,41.9,44.4,21.5
2026-04-15 04:17:17,78.62,109.3,127.4,6.19,41.4,38.3,21.4
2026-04-15 04:17:17,78.02,116.9,139.9,5.74,40.8,40.3,21.5
2026-04-15 04:17:17,77.62,89.2,103.2,7.2,40.2,44.8,21.5
2026-04-15 04:17:17,78.12,87.5,110.4,6.07,41.4,36.5,21.5
2026-04-15 04:17:17,77.87,103.6,125.2,5.47,41.4,39.7,21.5
2026-04-15 04:17:17,79.08,96.7,119.6,6.27,41.9,40.3,21.5
2026-04-15 04:17:18,80.21,110.4,133.4,5.55,41.4,40.3,21.5
2026-04-15 04:17:18,78.9,122.1,142.6,5.6,41.4,45.9,21.5
2026-04-15 04:17:18,76.8,101.2,124.7,5.57,41.4,38.9,21.5
2026-04-15 04:17:18,77.9,130.2,153.3,5.12,40.2,32.9,21.5
2026-04-15 04:17:18,78.51,112.0,132.1,5.5,41.9,40.0,21.5
2026-04-15 04:17:19,78.22,98.2,118.0,6.54,40.2,34.5,21.5
2026-04-15 04:17:19,78.83,115.2,139.5,5.41,40.2,39.4,21.5
2026-04-15 04:17:19,78.1,92.1,108.2,7.03,41.9,38.2,21.5
2026-04-15 04:17:19,78.8,107.5,131.9,5.45,40.8,40.5,21.5
2026-04-15 04:17:19,78.14,103.6,126.7,6.21,41.4,38.7,21.5
2026-04-15 04:17:19,78.1,103.9,127.1,5.99,41.4,40.3,21.4
2026-04-15 04:17:20,78.79,95.4,119.2,6.3,40.2,37.5,21.4
2026-04-15 04:17:20,78.29,103.0,126.1,5.77,39.7,35.3,21.4
2026-04-15 04:17:20,77.21,103.3,128.8,5.9,41.4,40.6,21.4
2026-04-15 04:17:20,78.79,113.7,136.1,5.73,39.7,35.9,21.5
2026-04-15 04:17:20,78.7,101.7,114.1,6.47,40.8,48.4,21.5
2026-04-15 04:17:20,78.61,91.6,114.6,6.4,40.8,38.1,21.4
2026-04-15 04:17:21,78.69,114.0,136.9,5.29,40.8,41.0,21.4
2026-04-15 04:17:21,77.82,89.6,108.3,7.02,43.0,41.4,21.5
2026-04-15 04:17:21,78.06,88.0,111.1,6.06,41.4,35.8,21.5
2026-04-15 04:17:21,79.11,84.5,107.5,6.13,42.5,40.0,21.5
2026-04-15 04:17:21,79.92,116.8,129.6,6.04,41.4,41.5,21.5
2026-04-15 04:17:21,79.23,127.0,141.5,5.66,40.8,41.2,21.5
2026-04-15 04:17:22,77.31,101.9,126.1,5.67,41.4,32.3,21.5
2026-04-15 04:17:22,80.53,90.0,113.1,6.52,39.7,37.7,21.5
2026-04-15 04:17:22,78.67,115.8,142.9,5.08,39.7,38.5,21.6
2026-04-15 04:17:22,78.9,89.4,101.4,7.37,41.4,37.3,21.5
2026-04-15 04:17:22,77.66,106.5,129.6,5.43,41.4,42.7,21.5
2026-04-15 04:17:22,78.1,87.8,110.9,6.78,40.8,37.9,21.5
2026-04-15 04:17:23,78.98,88.1,111.1,5.99,42.5,30.6,21.5
2026-04-15 04:17:23,79.0,87.2,109.1,6.04,41.4,36.4,21.5
2026-04-15 04:17:23,79.54,93.4,105.2,7.17,41.4,43.1,21.5
2026-04-15 04:17:23,78.2,115.3,136.9,5.3,41.4,41.1,21.5
2026-04-15 04:17:23,77.52,107.6,124.6,6.3,40.8,40.6,21.5
2026-04-15 04:17:23,79.11,89.7,112.6,6.72,40.8,36.2,21.6
2026-04-15 04:17:24,79.08,89.8,112.2,6.0,41.4,36.4,21.6
2026-04-15 04:17:24,78.63,109.3,132.3,5.38,41.4,39.7,21.6
2026-04-15 04:17:24,79.06,88.2,111.0,6.87,40.8,36.4,21.6
2026-04-15 04:17:24,79.38,144.6,165.5,4.48,40.2,37.8,21.6
2026-04-15 04:17:24,79.26,95.7,117.2,6.62,39.7,40.0,21.6
2026-04-15 04:17:24,80.61,91.2,114.2,6.15,40.8,37.9,21.6
2026-04-15 04:17:25,80.99,87.3,109.3,6.12,41.4,34.8,21.7
2026-04-15 04:17:25,80.14,87.1,110.1,6.06,41.4,38.6,21.7
2026-04-15 04:17:25,79.1,114.1,137.2,5.17,40.2,40.3,21.7
2026-04-15 04:17:25,80.51,112.0,130.9,6.03,41.4,39.1,21.8
2026-04-15 04:17:25,80.11,101.7,121.0,6.46,40.2,35.6,21.8
2026-04-15 04:17:25,79.62,107.2,130.3,5.81,40.2,36.8,21.7
2026-04-15 04:17:26,80.38,92.9,116.0,6.57,41.4,39.7,21.7
2026-04-15 04:17:26,81.17,113.2,135.5,5.3,40.8,38.7,21.8
2026-04-15 04:17:26,81.06,118.5,135.9,5.87,40.2,37.5,21.8
2026-04-15 04:17:26,81.99,108.4,130.5,5.27,41.4,38.4,21.8
2026-04-15 04:17:26,79.94,118.8,141.7,5.65,41.4,42.6,21.8
2026-04-15 04:17:26,81.99,87.7,100.5,7.38,41.4,47.5,21.8
2026-04-15 04:17:27,80.18,101.6,124.7,5.54,41.4,33.8,21.8
2026-04-15 04:17:27,80.48,101.9,125.6,5.97,40.2,38.5,21.8
2026-04-15 04:17:27,80.26,107.6,133.5,5.71,40.8,38.9,21.8
2026-04-15 04:17:27,79.92,102.9,125.2,6.2,40.8,40.0,21.7
2026-04-15 04:17:27,80.63,111.7,135.0,5.78,40.8,39.4,21.7
2026-04-15 04:17:27,81.0,88.8,109.3,6.97,40.2,42.6,21.7
2026-04-15 04:17:28,81.61,85.9,109.3,6.1,41.4,34.4,21.7
2026-04-15 04:17:28,81.59,90.1,102.3,7.3,41.9,41.5,21.7
2026-04-15 04:17:28,80.41,125.2,148.1,4.95,41.4,31.6,21.7
2026-04-15 04:17:28,80.48,99.5,121.4,5.74,41.4,37.0,21.7
2026-04-15 04:17:28,81.37,122.3,145.2,5.28,40.2,34.7,21.7
2026-04-15 04:17:28,80.44,102.5,125.6,5.55,40.2,34.7,21.7
2026-04-15 04:17:29,80.15,86.5,109.4,6.6,41.4,38.7,21.7
2026-04-15 04:17:29,80.84,89.2,100.8,7.39,41.4,41.8,21.7
2026-04-15 04:17:29,80.21,86.4,109.5,6.11,41.9,32.3,21.7
2026-04-15 04:17:29,80.39,95.7,107.7,7.02,41.4,47.5,21.7
2026-04-15 04:17:29,80.93,100.0,123.1,5.85,41.4,36.6,21.7
2026-04-15 04:17:29,81.71,92.1,115.2,6.3,41.9,37.1,21.7
2026-04-15 04:17:30,82.12,106.2,129.3,5.53,41.4,41.2,21.7
2026-04-15 04:17:30,82.74,93.1,116.2,6.51,41.4,37.3,21.7
2026-04-15 04:17:30,82.63,119.3,142.4,5.19,40.8,40.5,21.7
2026-04-15 04:17:30,82.19,92.4,108.4,7.0,42.5,43.1,21.7
2026-04-15 04:17:30,82.09,107.0,130.1,5.61,41.9,34.3,21.7
2026-04-15 04:17:30,82.52,113.0,136.2,5.8,40.2,42.3,21.8
2026-04-15 04:17:31,82.06,91.8,110.9,6.88,41.9,39.7,21.7
2026-04-15 04:17:31,82.18,95.2,118.2,5.88,40.8,37.3,21.7
2026-04-15 04:17:31,81.55,92.4,115.4,6.11,39.7,36.9,21.7
2026-04-15 04:17:31,82.04,117.7,140.2,5.21,41.9,38.7,21.8
2026-04-15 04:17:31,81.82,90.8,105.4,7.16,40.8,42.1,21.8
2026-04-15 04:17:31,81.78,109.9,133.1,5.37,40.8,41.8,21.8
2026-04-15 04:17:32,82.16,95.0,117.6,6.6,40.2,38.7,21.8
2026-04-15 04:17:32,82.61,104.4,132.3,5.54,40.8,36.6,21.8
2026-04-15 04:17:32,82.24,93.4,116.5,6.63,41.9,38.3,21.7
2026-04-15 04:17:32,82.51,122.1,145.1,5.12,40.2,38.9,21.7
2026-04-15 04:17:32,82.38,145.8,168.4,4.47,41.4,44.4,21.7
2026-04-15 04:17:32,82.92,88.6,108.3,7.03,41.9,40.4,21.7
2026-04-15 04:17:33,82.9,103.8,127.3,5.48,40.8,38.9,21.8
2026-04-15 04:17:33,82.52,87.5,109.3,6.66,41.9,37.3,21.7
2026-04-15 04:17:33,82.65,93.9,117.3,5.78,39.7,37.1,21.7
2026-04-15 04:17:33,82.25,100.9,124.8,5.74,41.9,36.2,21.7
2026-04-15 04:17:33,82.37,96.2,119.5,6.2,40.2,44.8,21.8
2026-04-15 04:17:33,82.5,88.4,111.4,6.31,40.2,40.6,21.7
2026-04-15 04:17:34,82.13,112.0,135.1,5.26,41.4,31.9,21.7
2026-04-15 04:17:34,82.41,95.0,109.2,6.69,41.4,49.1,21.7
2026-04-15 04:17:34,82.34,98.2,121.6,5.88,41.9,33.8,21.7
2026-04-15 04:17:34,82.5,93.1,117.1,6.16,40.2,39.3,21.7
2026-04-15 04:17:35,82.81,393.2,416.4,2.14,41.9,80.1,20.8
2026-04-15 04:17:35,81.7,100.6,121.9,5.84,41.9,36.8,20.8
2026-04-15 04:17:35,82.38,132.7,155.8,5.03,41.9,42.5,20.8
2026-04-15 04:17:35,82.4,95.5,120.1,6.09,41.4,42.0,20.8
2026-04-15 04:17:35,81.17,90.8,112.9,6.22,40.8,33.9,20.8
2026-04-15 04:17:35,82.09,120.5,143.8,5.1,41.4,41.5,20.8
2026-04-15 04:17:36,82.44,92.5,115.6,5.82,41.9,35.7,20.8
2026-04-15 04:17:36,82.51,98.5,122.3,5.73,40.2,46.4,20.8
2026-04-15 04:17:36,81.24,106.0,128.7,5.8,40.2,40.3,20.8
2026-04-15 04:17:36,81.78,105.4,128.5,6.03,41.4,42.2,20.8
2026-04-15 04:17:36,81.25,93.8,113.6,6.37,41.4,41.3,20.8
2026-04-15 04:17:36,81.05,108.5,131.4,5.56,41.4,36.8,20.9
2026-04-15 04:17:37,80.9,114.3,136.5,5.81,39.7,39.7,20.8
2026-04-15 04:17:37,81.22,100.6,118.4,6.54,41.9,40.7,20.8
2026-04-15 04:17:37,81.99,105.5,127.4,5.83,40.8,34.9,20.8
2026-04-15 04:17:37,81.09,105.0,127.6,6.02,41.9,38.5,20.8
2026-04-15 04:17:37,81.96,105.7,135.7,5.71,41.4,44.3,20.8
2026-04-15 04:17:37,82.09,111.2,129.4,6.08,40.8,47.7,20.8
2026-04-15 04:17:38,81.63,115.0,135.0,5.88,40.8,46.4,20.8
2026-04-15 04:17:38,82.43,108.7,127.1,6.21,41.4,45.5,20.8
2026-04-15 04:17:38,81.93,102.8,125.5,6.25,40.2,39.7,20.9
2026-04-15 04:17:38,81.57,103.6,126.2,5.98,41.4,44.8,20.9
2026-04-15 04:17:38,80.14,107.0,130.2,5.88,40.8,34.4,20.9
2026-04-15 04:17:38,81.96,103.9,126.0,6.13,41.4,42.4,20.9
2026-04-15 04:17:39,81.24,97.1,120.0,6.25,41.4,37.1,21.0
2026-04-15 04:17:39,81.76,106.6,131.4,5.63,40.8,40.0,21.0
2026-04-15 04:17:39,81.09,95.6,118.6,6.42,41.9,36.1,21.0
2026-04-15 04:17:39,81.66,93.9,116.8,6.12,41.4,38.5,21.0
2026-04-15 04:17:39,80.35,96.6,119.5,5.91,41.4,28.3,21.0
2026-04-15 04:17:39,81.34,95.0,117.9,6.07,39.7,38.8,21.0
2026-04-15 04:17:40,81.39,106.3,129.3,5.62,41.9,34.8,21.0
2026-04-15 04:17:40,80.23,119.1,142.3,5.57,41.9,38.6,21.0
2026-04-15 04:17:40,81.07,103.5,118.3,6.53,41.4,42.6,21.0
2026-04-15 04:17:40,81.31,118.0,141.0,5.59,41.4,42.9,21.0
2026-04-15 04:17:40,81.62,103.5,117.9,6.57,40.2,43.1,21.0
2026-04-15 04:17:40,82.52,103.9,126.8,5.99,40.8,41.5,21.0
2026-04-15 04:17:41,82.14,90.1,113.1,6.55,41.9,37.3,21.0
2026-04-15 04:17:41,80.69,89.1,112.2,6.04,40.8,37.9,21.0
2026-04-15 04:17:41,80.91,99.7,121.6,5.61,41.9,38.0,21.0
2026-04-15 04:17:41,80.93,114.7,137.7,5.54,41.4,38.2,21.0
2026-04-15 04:17:41,81.64,103.6,121.1,6.43,40.2,46.3,21.0
2026-04-15 04:17:41,81.22,91.1,118.1,6.33,40.8,38.7,21.0
2026-04-15 04:17:42,81.82,108.4,131.6,5.55,41.9,39.7,21.0
2026-04-15 04:17:42,81.15,87.7,109.0,6.84,41.9,41.7,21.0
2026-04-15 04:17:42,81.21,111.5,134.6,5.26,41.9,42.9,21.0
2026-04-15 04:17:42,81.81,88.7,110.0,6.95,41.4,43.1,21.0
2026-04-15 04:17:42,80.89,90.2,111.5,5.95,41.9,43.5,21.1
2026-04-15 04:17:42,81.12,115.6,137.1,5.21,40.8,38.0,21.0
2026-04-15 04:17:43,81.35,105.7,122.2,6.38,40.8,45.3,21.0
2026-04-15 04:17:43,79.24,98.0,120.7,6.31,41.4,39.3,21.0
2026-04-15 04:17:43,79.05,88.8,111.8,6.35,40.8,35.5,21.0
2026-04-15 04:17:43,80.24,90.6,113.7,5.94,41.9,33.3,20.9
2026-04-15 04:17:43,78.23,99.3,123.5,5.67,41.4,33.3,20.9
2026-04-15 04:17:43,79.18,110.5,133.6,5.66,41.4,41.4,21.0
2026-04-15 04:17:44,78.61,87.8,109.9,6.94,40.8,38.6,20.9
2026-04-15 04:17:44,79.02,105.1,128.3,5.43,39.7,37.0,20.9
2026-04-15 04:17:44,80.66,117.9,141.0,5.59,41.4,39.7,21.0
2026-04-15 04:17:44,81.28,128.3,150.8,4.75,41.4,35.4,21.0
2026-04-15 04:17:44,81.56,108.1,131.1,5.57,40.2,34.3,21.0
2026-04-15 04:17:45,81.46,119.2,142.1,5.63,41.4,42.3,21.1
2026-04-15 04:17:45,78.55,101.4,115.7,6.61,41.9,50.0,21.1
2026-04-15 04:17:45,80.93,118.2,141.4,5.52,41.9,41.4,21.1
2026-04-15 04:17:45,81.58,110.9,127.8,6.16,40.8,43.5,21.2
2026-04-15 04:17:45,81.26,104.7,124.1,6.32,41.4,41.0,21.2
2026-04-15 04:17:45,80.66,87.1,109.0,6.75,41.9,36.8,21.2
